user,movie,score
534,4357,0.73
534,4361,0.8200000000000001
534,4366,0.8875
534,4425,1.0
534,4428,0.91
534,4435,1.0
534,4499,0.8200000000000001
534,4549,0.8200000000000001
534,4609,0.8200000000000001
534,4616,0.91
534,4765,0.91
534,4796,0.91
534,4801,0.91
534,4852,0.91
534,4868,0.8200000000000001
534,4919,0.91
534,4936,0.91
534,4949,0.73
534,4966,0.8200000000000001
534,5081,0.8200000000000001
534,5161,0.73
534,5162,0.5
534,5167,0.73
534,5170,0.8200000000000001
534,5223,0.91
534,5261,0.8200000000000001
534,5263,1.0
534,5266,0.73
534,5310,0.8200000000000001
534,5336,0.91
534,5351,0.8200000000000001
534,5375,0.8200000000000001
534,5383,0.73
534,5628,1.0
534,5637,0.8
534,5665,0.91
534,5670,0.91
534,5681,1.0
534,5806,0.91
534,5820,0.8200000000000001
534,5851,0.91
534,5873,0.91
534,5897,0.8200000000000001
534,5902,0.73
534,5909,0.8200000000000001
534,5918,0.64
534,5937,0.775
534,5939,1.0
534,5973,0.8200000000000001
534,5976,1.0
534,5998,0.8999999999999999
534,6006,0.8200000000000001
534,6012,0.8200000000000001
534,6043,1.0
534,6063,0.8200000000000001
534,6077,0.8999999999999999
534,6107,1.0
534,6134,0.8875
534,6144,1.0
534,6152,0.8200000000000001
534,6200,0.8200000000000001
534,6206,0.73
534,6220,0.8200000000000001
534,6222,0.8200000000000001
534,6235,1.0
534,6239,0.55
534,6243,0.55
534,6255,0.8200000000000001
534,6262,1.0
534,6311,0.4600000000000001
534,6347,0.8200000000000001
534,6406,0.8200000000000001
534,6412,1.0
534,6423,0.91
534,6426,0.8
534,6434,0.8200000000000001
534,6456,0.8999999999999999
534,6482,0.8200000000000001
534,6489,0.73
534,6492,1.0
534,6493,0.8875
534,6509,0.8200000000000001
534,6519,0.8
534,6522,0.4600000000000001
534,6524,1.0
534,6530,0.91
534,6531,0.73
534,6538,0.64
534,6627,0.8999999999999999
534,6630,0.73
534,6631,0.73
534,6657,0.8200000000000001
534,6669,0.91
534,6676,0.8999999999999999
534,6682,0.8999999999999999
534,6711,0.4600000000000001
534,6726,0.8200000000000001
534,6730,0.8875
534,6733,0.8999999999999999
534,6744,0.8200000000000001
534,6755,0.73
534,6761,0.8200000000000001
534,6764,0.8200000000000001
534,6771,0.8
534,6773,0.55
534,6774,0.73
534,6775,0.64
534,6776,0.91
534,6798,0.4600000000000001
534,6812,1.0
534,6823,0.8200000000000001
534,6824,1.0
534,6830,1.0
534,6835,1.0
534,6854,1.0
534,6866,0.64
534,6886,0.8200000000000001
534,6887,0.8
534,6888,0.8999999999999999
534,6904,0.91
534,6926,1.0
534,6929,0.91
534,6930,1.0
534,6948,0.8200000000000001
534,6958,1.0
534,6966,0.91
534,6983,1.0
534,6984,0.6142857142857142
534,6988,0.8999999999999999
534,6992,1.0
534,6997,1.0
534,7007,1.0
534,7011,0.8200000000000001
534,7017,0.775
534,7019,0.91
534,7040,0.64
534,7044,0.8200000000000001
534,7052,0.8200000000000001
534,7053,0.8
534,7058,0.775
534,7065,0.55
534,7078,1.0
534,7088,0.73
534,7094,1.0
534,7096,0.8714285714285713
534,7133,0.8875
534,7134,0.91
534,7154,1.0
534,7155,0.8200000000000001
534,7183,0.8999999999999999
534,7186,1.0
534,7213,0.64
534,7215,0.91
534,7222,1.0
534,7238,1.0
534,7262,0.7428571428571429
534,7303,0.73
534,7307,1.0
534,7308,1.0
534,7311,1.0
534,7325,0.73
534,7334,0.8999999999999999
534,7355,1.0
534,7366,0.48571428571428565
534,7372,0.91
534,7373,0.91
534,7374,0.73
534,7375,0.8
534,7376,1.0
534,7377,0.8875
534,7386,0.73
534,7395,0.8999999999999999
534,7396,0.91
534,7409,1.0
534,7417,0.8200000000000001
534,7424,1.0
534,7446,0.8999999999999999
534,7456,0.8200000000000001
534,7468,0.91
534,7485,0.73
534,7501,0.91
534,7504,1.0
534,7507,1.0
534,7509,0.8875
534,7534,0.8999999999999999
534,7548,1.0
534,7551,1.0
534,7557,1.0
534,7563,1.0
534,7590,0.73
534,7600,0.8999999999999999
534,7611,0.91
534,7613,0.8200000000000001
534,7617,0.7
534,7620,0.8200000000000001
534,7621,0.55
534,7632,0.55
534,7634,0.64
534,7639,0.64
534,7647,0.73
534,7663,0.8200000000000001
534,7665,0.8875
534,7683,0.8875
534,7694,0.8200000000000001
534,7719,1.0
534,7726,0.8875
534,7738,0.8
534,7757,0.7
534,7760,1.0
534,7766,0.8200000000000001
534,7768,0.55
534,7771,0.8200000000000001
534,7775,1.0
534,7842,0.6142857142857142
534,7843,1.0
534,7846,0.8200000000000001
534,7854,1.0
534,7859,0.91
534,7866,0.8999999999999999
534,7867,0.55
534,7884,0.73
534,7885,0.8714285714285713
534,7889,0.64
534,7894,0.7
534,7907,0.64
534,7917,0.8999999999999999
534,7921,0.37
534,7928,0.73
534,7938,1.0
534,7949,1.0
534,7956,0.73
534,7958,0.8
534,7966,0.775
534,7977,0.8200000000000001
534,7980,0.64
534,7986,0.91
534,8003,0.91
534,8014,0.91
534,8017,1.0
534,8054,0.64
534,8059,0.8999999999999999
534,8063,0.8200000000000001
534,8064,0.4600000000000001
534,8065,1.0
534,8092,1.0
534,8104,0.7428571428571429
534,8117,1.0
534,8121,1.0
534,8124,0.8200000000000001
534,8138,0.8200000000000001
534,8141,0.8200000000000001
534,8152,0.64
534,8160,0.73
534,8167,0.8999999999999999
534,8180,0.4600000000000001
534,8184,0.7
534,8200,0.4
534,8201,0.8200000000000001
534,8203,0.73
534,8206,0.8875
534,8221,0.8200000000000001
534,8234,1.0
534,8237,1.0
534,8238,0.8999999999999999
534,8239,1.0
534,8288,0.8
534,8297,0.64
534,8298,0.8999999999999999
534,8304,0.64
534,8313,0.64
534,8323,0.73
534,8348,0.4600000000000001
534,8358,0.8200000000000001
534,8359,0.55
534,8377,0.73
534,8388,1.0
534,8396,0.8200000000000001
534,8405,0.73
534,8407,0.775
534,8422,0.8875
534,8426,0.73
534,8439,0.91
534,8440,0.8200000000000001
534,8450,0.73
534,8452,0.64
534,8459,0.8200000000000001
534,8469,1.0
534,8470,0.37
534,8475,0.73
534,8476,0.91
534,8478,1.0
534,8479,1.0
534,8498,1.0
534,8514,0.6
534,8538,0.91
534,8547,0.55
534,8565,1.0
534,8566,0.8
534,8568,1.0
534,8591,0.8875
534,8618,0.64
534,8637,0.91
534,8642,1.0
534,8682,0.64
534,8684,0.73
534,8687,0.73
534,8690,0.64
534,8691,0.7
534,8692,1.0
534,8763,1.0
534,8801,1.0
534,8807,0.8999999999999999
534,8810,0.8999999999999999
534,8836,1.0
534,8839,1.0
534,8852,1.0
534,8861,0.55
534,8880,0.64
534,8895,1.0
534,8901,0.73
534,8914,0.5
534,8924,1.0
534,8964,0.4
534,8975,0.73
534,9111,1.0
534,9199,1.0
534,9397,1.0
535,1839,0.55
535,1841,0.4600000000000001
535,1869,1.0
535,1873,0.28
535,1879,0.3
535,1915,0.64
535,1939,0.775
535,1940,0.8200000000000001
535,1943,0.4
535,1947,0.64
535,1948,0.28
535,1950,0.64
535,1961,1.0
535,1973,0.28
535,2008,0.64
535,2015,0.28
535,2021,1.0
535,2029,1.0
535,2031,0.8200000000000001
535,2032,0.8200000000000001
535,2046,0.4600000000000001
535,2079,1.0
535,2112,0.325
535,2130,1.0
535,2148,0.8714285714285713
535,2166,0.28
535,2167,0.4600000000000001
536,98,1.0
536,124,1.0
536,139,0.4600000000000001
536,167,0.325
536,193,0.8200000000000001
536,199,0.4600000000000001
536,200,0.775
536,218,0.28
536,226,1.0
536,235,1.0
536,239,0.64
536,254,0.28
536,261,0.8200000000000001
536,275,0.64
536,288,0.64
536,291,1.0
536,294,0.775
536,308,1.0
536,309,0.64
536,315,1.0
536,316,0.28
536,327,0.8200000000000001
536,329,0.64
536,330,1.0
536,361,0.775
536,364,0.64
536,376,0.28
536,379,1.0
536,388,0.775
536,396,0.8200000000000001
536,399,0.64
536,419,0.8200000000000001
536,437,0.4600000000000001
536,452,1.0
536,462,1.0
536,508,0.64
536,509,0.64
536,511,0.8200000000000001
537,278,0.8200000000000001
537,326,0.8200000000000001
537,462,0.28
537,1292,0.64
537,1735,0.91
537,1940,0.8200000000000001
537,2373,0.8200000000000001
537,3608,1.0
537,3615,1.0
537,3639,0.91
537,4160,1.0
537,4428,1.0
537,4626,1.0
537,4801,0.91
537,5228,0.37
537,6222,1.0
537,6316,0.91
537,6489,1.0
537,6498,1.0
537,6610,1.0
537,6620,1.0
537,6695,1.0
537,6711,0.73
537,7044,0.8200000000000001
537,7061,0.73
537,7213,1.0
537,7373,1.0
537,7414,0.8200000000000001
537,7437,1.0
537,7473,1.0
537,7613,0.73
537,7694,0.37
537,7723,1.0
537,7898,1.0
537,8007,0.55
537,8057,0.8200000000000001
537,8064,0.91
537,8203,0.19
537,8237,0.8
537,8253,0.64
537,8275,1.0
537,8306,1.0
537,8664,1.0
538,132,0.91
538,323,0.91
538,456,1.0
538,507,1.0
538,513,1.0
538,559,1.0
538,685,0.8200000000000001
538,793,1.0
538,978,0.8200000000000001
538,1391,0.8200000000000001
538,1941,0.73
538,2196,0.91
538,2537,1.0
538,2539,0.8200000000000001
538,2655,0.8200000000000001
538,2734,0.91
538,2738,1.0
538,3003,0.7
538,3021,0.91
538,3055,1.0
538,3394,1.0
538,3666,1.0
538,3985,1.0
538,4927,0.8999999999999999
538,5047,1.0
538,5167,0.91
538,6186,0.91
538,6627,1.0
538,6711,0.91
538,6986,1.0
538,7040,1.0
538,7076,0.91
538,7417,0.91
538,7467,1.0
539,59,0.91
539,80,0.73
539,278,0.8200000000000001
539,337,0.55
539,364,0.4600000000000001
539,462,0.73
539,811,0.64
539,965,0.73
539,996,0.64
539,1332,0.8200000000000001
539,1558,0.73
539,1735,0.73
539,1884,0.55
539,2331,0.8200000000000001
539,2452,0.8875
539,2799,0.91
539,2804,0.73
539,3195,1.0
539,3569,0.91
539,3746,0.91
539,4361,1.0
539,4428,0.91
539,5161,0.73
539,5264,0.73
539,5375,0.91
539,5806,0.19
539,6406,1.0
539,6530,1.0
539,6761,0.91
539,7040,1.0
539,7044,1.0
539,7155,1.0
539,7703,0.64
540,44,0.91
540,225,1.0
540,258,1.0
540,508,0.91
540,547,0.73
540,595,0.73
540,816,0.8200000000000001
540,899,1.0
540,912,1.0
540,1086,0.73
540,1449,0.6625
540,1504,1.0
540,1570,1.0
540,1638,0.4600000000000001
540,1735,1.0
540,1940,0.8200000000000001
540,1960,0.775
540,1980,0.91
540,2136,0.8200000000000001
540,3153,0.8200000000000001
540,3569,0.73
540,3639,0.8200000000000001
540,3820,0.8200000000000001
540,3833,0.8200000000000001
540,3874,0.8200000000000001
540,4027,0.6
540,4352,0.73
540,4428,0.91
540,5336,0.91
540,5851,1.0
540,5897,1.0
540,6008,0.73
540,6152,1.0
540,6222,0.8200000000000001
540,6311,0.8200000000000001
540,6316,1.0
541,1,0.64
541,7,0.8200000000000001
541,10,0.8200000000000001
541,11,0.8200000000000001
541,15,0.64
541,19,0.4600000000000001
541,22,0.8200000000000001
541,44,0.28
541,85,0.64
541,98,1.0
541,113,1.0
541,135,1.0
541,137,0.4600000000000001
541,139,0.64
541,167,0.775
541,172,0.64
541,177,0.4600000000000001
541,187,0.8200000000000001
541,192,0.8200000000000001
541,213,0.64
541,218,0.8200000000000001
541,224,0.775
541,244,0.64
541,250,0.28
541,255,0.64
541,264,0.64
541,276,1.0
541,278,0.8200000000000001
541,288,0.8200000000000001
541,304,0.64
541,308,1.0
541,309,0.8200000000000001
541,315,1.0
541,316,0.8200000000000001
541,321,1.0
541,323,0.64
541,326,0.4600000000000001
541,327,0.64
541,330,0.64
541,335,0.64
541,338,0.8200000000000001
541,356,0.64
541,358,0.28
541,360,0.775
541,379,0.64
541,386,0.64
541,387,0.55
541,388,0.775
541,395,0.55
541,396,0.8200000000000001
541,399,1.0
541,404,0.775
541,410,0.64
541,411,1.0
541,413,0.8200000000000001
541,419,1.0
541,429,0.64
541,435,0.8200000000000001
541,444,1.0
541,460,0.8200000000000001
541,464,0.8200000000000001
541,469,0.28
541,473,1.0
541,474,0.775
541,478,1.0
541,484,0.64
541,485,0.64
541,486,0.8200000000000001
541,505,0.28
541,507,0.64
541,508,0.64
541,509,1.0
541,511,0.8200000000000001
541,512,1.0
541,513,0.64
541,515,0.64
541,521,0.64
541,523,0.64
541,547,1.0
541,586,1.0
541,600,1.0
542,44,1.0
542,117,0.8200000000000001
542,158,0.73
542,258,0.73
542,278,1.0
542,315,1.0
542,323,1.0
542,356,0.91
542,437,0.73
542,512,0.8200000000000001
542,514,0.91
542,707,0.8200000000000001
542,816,1.0
542,837,0.8200000000000001
542,903,0.8200000000000001
542,908,0.8200000000000001
542,946,1.0
542,982,0.8200000000000001
542,1061,0.8200000000000001
542,1064,0.91
542,1084,0.28
542,1159,1.0
542,1184,0.73
542,1237,1.0
542,1292,0.64
542,1299,0.19
542,1323,0.73
542,1473,0.37
542,1714,0.8200000000000001
542,1735,0.8200000000000001
542,1915,0.73
542,1918,0.73
542,1940,1.0
542,1941,0.73
542,1961,0.19
542,2023,0.8200000000000001
542,2029,1.0
542,2036,0.19
542,2196,0.91
542,2260,0.73
542,2303,0.91
542,2547,0.8200000000000001
542,2701,0.55
542,2780,0.55
542,2917,0.19
542,2945,0.8200000000000001
542,2946,0.8200000000000001
542,3195,1.0
542,3218,0.8999999999999999
542,3234,0.19
542,3235,1.0
542,3287,0.73
542,3526,0.37
542,3569,0.73
542,3615,1.0
542,3623,0.73
542,3641,0.91
542,3746,0.8200000000000001
542,3771,0.64
542,3791,1.0
542,3855,0.8200000000000001
542,3874,0.73
542,3904,0.19
542,3916,0.28
542,4019,0.8999999999999999
542,4134,0.28
542,4160,0.91
542,4162,0.91
542,4246,0.28
542,4352,0.28
542,4361,0.91
542,4362,0.73
542,4428,0.8200000000000001
542,4616,0.55
542,4852,1.0
542,4910,0.8200000000000001
542,4936,0.37
542,4945,0.91
542,5161,0.91
542,5223,0.28
542,5224,0.8200000000000001
542,5266,0.8200000000000001
542,5270,0.4600000000000001
542,5336,1.0
542,5375,0.64
542,5733,0.19
542,5736,0.3
542,5873,0.8200000000000001
542,5912,0.8200000000000001
542,5933,0.6
542,5939,0.64
542,5944,0.8999999999999999
542,6008,0.64
542,6076,0.8200000000000001
542,6152,0.8200000000000001
542,6209,0.8875
542,6213,0.91
542,6239,0.64
542,6257,0.8200000000000001
542,6316,0.73
542,6320,1.0
542,6332,0.91
543,114,1.0
543,139,1.0
543,182,0.19
543,198,1.0
543,231,1.0
543,315,0.64
543,323,1.0
543,335,1.0
543,338,1.0
543,507,1.0
543,513,1.0
543,541,1.0
543,794,1.0
543,953,1.0
543,965,1.0
543,970,1.0
543,1068,1.0
543,1069,1.0
543,1184,1.0
543,1283,1.0
543,1298,0.4
543,1781,1.0
543,1782,1.0
543,1783,1.0
543,1784,1.0
543,1785,1.0
543,1822,1.0
543,1854,1.0
543,1940,1.0
543,2079,1.0
543,2098,1.0
543,2099,1.0
543,2446,1.0
543,2829,1.0
543,2860,1.0
543,3247,1.0
543,3343,1.0
543,3353,0.8200000000000001
543,3569,1.0
543,3640,1.0
543,3752,0.4600000000000001
543,3904,0.19
543,4160,1.0
543,4302,1.0
543,4357,1.0
543,4361,1.0
543,4405,1.0
543,4910,1.0
543,5918,1.0
543,5973,0.19
543,6311,1.0
543,6406,1.0
543,6423,0.64
543,6764,0.19
543,6773,1.0
543,6789,1.0
543,6886,1.0
543,7011,0.8200000000000001
543,7091,1.0
543,7213,1.0
543,7244,1.0
543,7501,1.0
543,7610,1.0
543,7648,0.8200000000000001
543,7803,1.0
543,7895,0.4600000000000001
543,8064,0.8200000000000001
543,8137,1.0
544,1,0.64
544,3,0.64
544,14,0.64
544,32,0.64
544,37,1.0
544,56,1.0
544,61,1.0
544,85,0.8200000000000001
544,102,1.0
544,532,1.0
544,547,0.8200000000000001
544,549,1.0
544,569,1.0
544,595,1.0
544,616,1.0
544,652,0.4600000000000001
544,798,1.0
544,801,1.0
544,810,1.0
544,843,1.0
544,1045,1.0
545,602,0.64
545,1053,0.73
545,1106,0.8200000000000001
545,1372,1.0
545,1392,0.8200000000000001
545,1394,0.775
545,1438,0.64
545,1712,0.55
545,1827,0.8200000000000001
545,1963,1.0
545,1988,0.73
545,2008,0.8200000000000001
545,2080,0.8200000000000001
545,2461,0.64
545,2980,0.8
545,5918,0.73
545,6352,0.48571428571428565
545,6899,0.6142857142857142
545,6903,0.6
546,63,1.0
546,93,0.8200000000000001
546,132,0.4600000000000001
546,207,1.0
546,255,0.64
546,325,0.64
546,329,0.8200000000000001
546,419,0.8200000000000001
546,508,1.0
546,521,0.4600000000000001
546,678,0.64
546,793,0.4600000000000001
546,830,0.28
546,949,1.0
546,970,0.64
546,1017,0.64
546,1165,0.28
546,1259,1.0
546,1443,1.0
546,1448,1.0
546,1449,1.0
546,1450,1.0
546,1454,1.0
546,1455,1.0
546,1464,0.55
546,1466,1.0
546,1550,0.4600000000000001
546,1800,1.0
546,1847,0.64
546,1848,0.55
546,1906,0.64
546,1907,0.4600000000000001
546,1908,0.4600000000000001
546,1909,0.4600000000000001
546,1910,0.4600000000000001
546,1998,0.4600000000000001
546,2098,0.8200000000000001
546,2099,0.64
546,2383,0.28
546,2405,1.0
546,2488,1.0
546,2495,0.8200000000000001
546,2508,1.0
546,2547,0.8200000000000001
546,2642,0.4600000000000001
546,2665,0.7
546,2892,0.64
546,2898,1.0
546,2922,0.8200000000000001
546,2923,1.0
546,2935,1.0
546,2937,1.0
546,2938,1.0
546,2939,1.0
546,2952,1.0
546,2953,1.0
546,2954,1.0
546,2973,0.8200000000000001
546,2974,0.775
547,475,1.0
547,861,0.8200000000000001
547,893,0.8200000000000001
547,902,1.0
547,913,1.0
547,926,0.64
547,973,1.0
547,988,1.0
547,998,0.4600000000000001
547,999,1.0
547,1075,1.0
547,1496,1.0
547,1542,1.0
547,1646,0.64
547,2135,0.64
547,2195,0.8200000000000001
547,2197,0.64
547,2293,0.8200000000000001
547,2345,0.8999999999999999
548,62,1.0
548,225,0.73
548,315,1.0
548,593,1.0
548,899,0.73
548,1074,1.0
548,1131,1.0
548,1222,1.0
548,1940,1.0
548,2039,0.64
548,2451,1.0
548,2675,0.8200000000000001
548,2921,1.0
548,3496,1.0
548,3577,1.0
548,4141,1.0
548,4616,0.91
548,4949,0.91
548,5226,1.0
548,6370,1.0
548,6711,1.0
548,7263,0.64
548,7434,0.8
548,8692,0.64
548,8715,1.0
548,9477,1.0
549,98,0.64
549,225,0.4600000000000001
549,255,1.0
549,278,0.8200000000000001
549,462,0.28
549,508,0.64
549,794,0.8200000000000001
549,899,0.4600000000000001
549,901,0.91
549,912,0.4600000000000001
549,991,0.64
549,1504,1.0
549,1940,1.0
549,6316,1.0
549,6711,0.8200000000000001
549,7373,1.0
550,1,0.8200000000000001
550,278,0.91
550,315,0.8200000000000001
550,1940,0.91
550,4160,0.8200000000000001
550,6711,0.8200000000000001
550,6744,1.0
550,6773,0.8200000000000001
550,7040,0.91
550,7325,0.8200000000000001
550,7373,1.0
550,7417,0.8200000000000001
550,7590,0.8200000000000001
550,7647,0.73
550,7694,1.0
550,7846,0.8200000000000001
550,8152,0.8200000000000001
550,8306,0.8200000000000001
550,8377,1.0
550,8476,0.91
550,8551,0.91
550,8570,0.91
550,8682,0.8200000000000001
550,8687,0.8200000000000001
550,8692,1.0
550,8880,0.8200000000000001
550,9445,1.0
551,44,0.91
551,98,0.73
551,225,0.73
551,255,0.91
551,258,0.73
551,278,0.8200000000000001
551,315,0.91
551,335,0.8200000000000001
551,508,0.8200000000000001
551,511,0.91
551,547,0.8200000000000001
551,794,0.91
551,912,0.73
551,970,0.8200000000000001
551,991,0.64
551,1159,0.55
551,1165,0.4600000000000001
551,1210,0.8200000000000001
551,1285,0.91
551,1292,0.73
551,1476,0.8200000000000001
551,1504,0.91
551,1731,0.91
551,1756,0.8200000000000001
551,1940,0.8200000000000001
551,2079,0.8200000000000001
551,2373,0.8200000000000001
551,2701,0.8200000000000001
551,2945,0.64
551,3052,0.8200000000000001
551,3168,0.73
551,3195,0.8200000000000001
551,3234,0.8200000000000001
551,3448,0.73
551,3639,0.4600000000000001
551,3647,0.8200000000000001
551,3820,0.4600000000000001
551,3855,0.91
551,3874,0.8200000000000001
551,3985,0.64
551,4077,0.8200000000000001
551,4160,0.8200000000000001
551,4352,0.8200000000000001
551,4361,0.8200000000000001
551,4362,0.8200000000000001
551,4616,0.19
551,4640,0.8200000000000001
551,4801,0.4600000000000001
551,4868,0.73
551,4936,0.28
551,4941,0.8200000000000001
551,5167,0.8200000000000001
551,5201,0.8200000000000001
551,5306,0.8200000000000001
551,5912,0.8200000000000001
551,5939,0.8200000000000001
551,6200,0.8200000000000001
551,6259,0.8200000000000001
551,6347,0.91
551,6359,0.8200000000000001
551,6415,1.0
551,6423,0.73
551,6447,0.8200000000000001
551,6631,0.8200000000000001
551,6744,0.8200000000000001
551,6747,0.91
551,6773,0.91
551,6887,0.8999999999999999
551,6923,0.64
551,7040,0.8200000000000001
551,7213,0.73
551,7215,0.8200000000000001
551,7325,0.8200000000000001
551,7373,0.8200000000000001
551,7516,0.91
551,7621,0.8200000000000001
551,7645,0.8200000000000001
551,7646,0.8200000000000001
551,7647,0.8200000000000001
551,7694,0.8200000000000001
551,7723,1.0
551,7768,0.73
551,7771,0.8200000000000001
551,7803,1.0
551,7956,0.91
551,8027,0.8200000000000001
551,8054,0.28
551,8184,0.8999999999999999
551,8221,0.73
551,8296,0.8200000000000001
551,8306,0.8200000000000001
551,8426,0.73
551,8434,1.0
551,8451,1.0
551,8452,0.73
551,8453,0.19
551,8476,0.64
551,8524,0.8200000000000001
551,8538,0.8200000000000001
551,8542,0.8999999999999999
551,8570,0.8200000000000001
551,8591,0.325
551,8618,0.28
551,8696,0.8200000000000001
551,8880,0.91
551,8907,0.7
551,8918,1.0
551,8930,0.91
551,9307,0.8999999999999999
551,9434,1.0
551,9437,1.0
551,9439,0.8200000000000001
551,9464,0.64
552,3,0.28
552,19,0.73
552,85,0.37
552,93,0.64
552,135,0.55
552,146,0.28
552,202,0.8200000000000001
552,258,0.8200000000000001
552,277,0.4600000000000001
552,288,0.73
552,315,0.8200000000000001
552,327,0.64
552,377,0.28
552,379,0.64
552,386,0.37
552,435,0.55
552,444,0.73
552,462,0.8200000000000001
552,475,1.0
552,484,0.8200000000000001
552,486,0.37
552,512,0.8200000000000001
552,515,0.55
552,550,0.37
552,578,0.73
552,603,0.8200000000000001
552,616,0.64
552,685,0.73
552,697,0.73
552,706,0.91
552,786,0.73
552,813,0.73
552,816,0.91
552,864,1.0
552,881,0.8200000000000001
552,897,0.8200000000000001
552,899,1.0
552,904,0.8200000000000001
552,906,0.73
552,910,0.8200000000000001
552,922,0.8200000000000001
552,924,0.8200000000000001
552,959,0.73
552,1057,0.4600000000000001
552,1106,0.64
552,1165,0.64
552,1188,0.73
552,1212,0.91
552,1219,0.91
552,1236,0.4375
552,1285,0.8200000000000001
552,1296,0.73
552,1323,0.73
552,1392,0.64
552,1405,0.8200000000000001
552,1448,0.6625
552,1481,0.73
552,1547,0.55
552,1577,0.73
552,1578,0.37
552,1587,0.64
552,1599,0.64
552,1600,0.4600000000000001
552,1618,0.37
552,1646,0.8200000000000001
552,1670,0.64
552,1703,0.8200000000000001
552,1744,0.28
552,1762,0.73
552,1806,0.775
552,1828,0.4375
552,1831,0.28
552,1859,0.73
552,1883,0.73
552,1884,1.0
552,1905,0.8875
552,1915,0.64
552,1917,0.73
552,1940,0.91
552,1960,0.6625
552,1980,0.73
552,1988,0.8200000000000001
552,1989,0.3571428571428571
552,1998,0.73
552,2015,0.64
552,2029,0.8200000000000001
552,2032,0.73
552,2038,0.775
552,2039,0.73
552,2043,0.19
552,2045,0.55
552,2057,0.4375
552,2068,0.73
552,2079,0.8200000000000001
552,2101,1.0
552,2127,0.3
552,2145,0.8999999999999999
552,2157,0.64
552,2175,0.91
552,2194,0.73
